ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
8358,,162.343766283943,0.270000010728836,0.0197999998927116,0,0.8,0.02,2,2,3.33333333333333,3.33333333333333,2,3.33333333333333,3.33333333333333,4,3.33333333333333,2.66666666666667,0,4,6,0.774,3
8359,,0.05682031819938,0.270000010728836,0.0194000005722046,0,0.8,0.25,4,2,2,2,1,1,1,5,3.66666666666667,4.33333333333333,0,3,0,1.586,3
8360,,121.757824712957,0.269899994134903,0.0197999998927116,0,0.6,0.01,1,2,3.66666666666667,3,1,1.66666666666667,1.66666666666667,5,3,3,0,4,4,1.025,3
8361,,487.031298851828,0.269899994134903,0.0194000005722046,0,0.8,0.15,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.66666666666667,3,2.33333333333333,3,0,4,2,1.968,2
8362,,487.031298851828,0.269699990749359,0.0194000005722046,0,0.4,0.02,4,3,3,3,2,1.33333333333333,2.66666666666667,4,2.33333333333333,1.33333333333333,0,2,0,0.725,3
8363,,243.515649425914,0.269699990749359,0.0194000005722046,0,0.6,0.25,3,3,3,3,3,3,3,4,4,4,0,5,0,0.789,3
8364,,162.343766283943,0.269800007343292,0.0189999993890524,0,0.8,0.05,3,4,4.33333333333333,4.33333333333333,4,4,4,4,3.66666666666667,3.33333333333333,1,4,4,0.556,3
8365,,0.974062597703657,0.269600003957748,0.0186999998986721,0,0.6,0.25,2,3,3,3,3,3,2.66666666666667,3,2.66666666666667,3.33333333333333,0,2,0,0.09,3
8366,,97.4062597703657,0.269499987363815,0.0189999993890524,0,0.2,0.1,1,5,5,5,1,1,1,5,4,4,0,3,3,1.863,3
8367,,0.02841015909969,0.269600003957748,0.0190999992191792,0,0.6,0.1,3,4,3.33333333333333,4,4,4,3.66666666666667,4,4,3.66666666666667,0,1,0,1.402,3
8368,,405.859415709857,0.269499987363815,0.0192000009119511,0,0.8,0.15,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.66666666666667,3,2.33333333333333,3,0,4,2,0,3
8369,,0.0608789123564786,0.269600003957748,0.0195000004023314,0,0.4,0,1,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,2,3,3.33333333333333,1,3,4,0.271,4
8370,,211.046896169126,0.269899994134903,0.0197999998927116,0,0.6,0.1,2,3,3,3,2,3,3,3,3,3,1,3,4,1.49,3
8371,,6.49375065135771,0.269600003957748,0.0197999998927116,0,0.2,0.01,1,4,4,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,0.783,3
8372,,0.00405859415709857,0,0,0,0.2,0.01,1,1,1,1,1,1,1,1,1,1,0,3,0,0,3
8373,,243.515649425914,0,0,0,0.8,0,2,5,4.33333333333333,3.66666666666667,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,1.332,3
8374,,0.974062597703657,0,0,0,0.2,0.01,1,2,3.66666666666667,3,1,1.66666666666667,1.66666666666667,5,5,3.66666666666667,0,1,0,1.572,4
8375,,568.2031819938,0.0430999994277954,0,0,0.8,0.1,3,4,3.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,3,3.66666666666667,3.66666666666667,0,2,0,1.42,3
8376,,162.343766283943,0.269199997186661,0.0233999993652105,0,0.6,0.25,2,4,2.66666666666667,4,1,2.33333333333333,2,5,3,2.66666666666667,0,1,0,2.103,3
8377,,324.687532567886,0.268700003623962,0.02280000038445,0,0.8,0.2,4,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,5,4.33333333333333,4.33333333333333,1,4,3,1.492,3
8378,,24.3515649425914,0.268400013446808,0.0223999992012978,0,0.4,0.15,2,4,3.66666666666667,4,4,4,1.66666666666667,3,4,4.33333333333333,0,2,4,1.994,4
8379,,0.974062597703657,0.268200010061264,0.0216000005602837,0,0.8,0.01,1,3,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.09,3
8380,,162.343766283943,0.266999989748001,0.0200999993830919,0,1,0.01,1,2,4,3.66666666666667,1,3.66666666666667,2.33333333333333,3,3,3,0,3,2,1.751,3
8381,,121.757824712957,0.269699990749359,0.0262000001966953,0,1,0.1,5,5,3.66666666666667,3.66666666666667,1,3,3,4,3,2.33333333333333,0,2,0,0.493,4
8382,,162.343766283943,0.26910001039505,0.0239000003784895,0,0.6,0.35,5,2,1.66666666666667,2.33333333333333,2,1.66666666666667,2.66666666666667,2,2.33333333333333,2.66666666666667,0,3,2,0.556,3
8383,,243.515649425914,0.272199988365173,0.028999999165535,0,0.8,0.1,2,5,3.66666666666667,3.33333333333333,1,2.66666666666667,4.33333333333333,2,3.66666666666667,4,0,3,0,0.74,3
8384,,568.2031819938,0.272799998521805,0.0283000003546476,0,0.6,0.02,4,4,4.33333333333333,4.33333333333333,1,2,1.66666666666667,5,4,1.66666666666667,0,4,2,1.811,3
8385,,0.0162343766283943,0.270900011062622,0.0217000003904104,0,0.6,0.15,2,3,4.66666666666667,4.33333333333333,1,2.33333333333333,4,5,4,3.33333333333333,0,2,1,1.165,4
8386,,202.929707854928,0.270399987697601,0.0208000000566244,0,0.6,0.2,2,4,4,4.66666666666667,2,2,3.33333333333333,5,4.66666666666667,4,0,3,4,0.469,3
8387,,405.859415709857,0,0,0,0.6,0.5,3,4,4.33333333333333,4,2,2,3.33333333333333,5,4.66666666666667,4,0,3,4,0.33,4
8388,,811.718831419714,0,0,0,0.8,0.1,1,4,4,3.66666666666667,1,3,3,4,3,2.33333333333333,0,2,0,1.308,4
8389,,405.859415709857,0,0,0,0.6,0.02,1,5,4.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.33333333333333,0,4,5,1.697,3
8390,,284.1015909969,0,0,0,0.6,0.2,2,3,2.66666666666667,3.66666666666667,2,2.33333333333333,2.33333333333333,3,3,4.66666666666667,0,2,0,1.478,3
8391,,81.1718831419714,0,0,0,0.6,0.01,1,2,2,2.66666666666667,1,1,2.33333333333333,5,4.33333333333333,3.33333333333333,0,1,0,1.783,4
8392,,649.375065135771,0,0,0,0.8,0.05,4,4,4,4.33333333333333,1,1,1,3,3,3,0,3,6,0,3
8393,,0.022728127279752,0,0,0,0.2,0,1,1,3,3.66666666666667,1,1.33333333333333,1,5,5,5,0,1,0,0.678,3
8394,,0.0243515649425914,0,0,0,0.4,0.05,2,1,2.66666666666667,1,1,1,1,5,2.66666666666667,2.33333333333333,0,1,0,1.868,4
8395,,243.515649425914,0,0,0,0.6,0,1,3,3.33333333333333,3.66666666666667,1,1,1,5,3.33333333333333,3,0,2,0,0.031,3
8396,,405.859415709857,0,0,0,0.8,0.3,4,3,3.66666666666667,4,1,1,1,4,4,4,0,3,0,0,3
8397,,405.859415709857,0,0,0,0.8,0.1,1,3,3,3,1,1,1.33333333333333,3,2.33333333333333,1.66666666666667,0,3,0,0.144,4
8398,,292.218779311097,0,0,0,0.2,0,1,3,4,3.33333333333333,3,3,3.66666666666667,3,4,3,0,3,0,1.398,3
8399,,649.375065135771,0,0,0,1,0.2,2,4,2.66666666666667,2,2,2.66666666666667,2.66666666666667,2,2.66666666666667,2.66666666666667,0,3,2,0.238,3
8400,,324.687532567886,0,0,0,0.8,0.2,2,3,4,4,1,2.66666666666667,1.33333333333333,4,3.33333333333333,3.33333333333333,0,3,0,0.121,3
8401,,243.515649425914,0,0,0,0.6,0.25,2,3,3,3,3,3,3,3,3,3,0,3,4,0.272,3
8402,,64.9375065135771,0,0,0,0.8,0.75,3,3,3.66666666666667,3.33333333333333,4,3.33333333333333,3.33333333333333,4,3.33333333333333,2.66666666666667,0,4,3,1.919,3
8403,,365.273474138871,0,0,0,0.4,0.1,2,2,4,4,4,4,3,3,3.33333333333333,4,0,5,2,1.445,3
8404,,487.031298851828,0,0,0,0.4,0.15,2,5,4.33333333333333,4.33333333333333,2,3.66666666666667,4,5,3.66666666666667,4,0,3,5,1.621,4
8405,,48.7031298851828,0,0,0,0.8,0.2,3,4,4,4,4,4.66666666666667,3.66666666666667,5,3.66666666666667,4.33333333333333,1,4,0,0.42,4
8406,,487.031298851828,0,0,0,0.2,0,1,3,4,4,1,1,1,5,3.33333333333333,1.33333333333333,1,1,0,1.359,4
8407,,162.343766283943,0,0,0,0.2,0,1,3,4,3.33333333333333,3,3,3,3,3,3,0,4,4,0.316,3
8408,,487.031298851828,0,0,0,0.6,0.02,2,2,2,2,1,1,1,5,3.66666666666667,3,0,2,0,1.479,3
8409,,81.1718831419714,0,0,0,0.6,0.2,2,3,2.66666666666667,3,3,2.66666666666667,3,4,3,2.66666666666667,0,3,1,1.929,4
8410,,48.7031298851828,0,0,0,0.8,0.8,3,4,4.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4,3,0,3,0,1.621,3
8411,,405.859415709857,0,0,0,0.6,0.25,3,3,2.66666666666667,2,3,2.66666666666667,2.66666666666667,3,2.66666666666667,3.33333333333333,0,2,0,0,3
8412,,324.687532567886,0,0,0,0.8,0.1,2,3,3.66666666666667,3,1,1,1,5,5,5,0,3,0,1.364,4
8413,,227.28127279752,0,0,0,0.2,0,1,4,3,3,1,1,1.66666666666667,4,3.66666666666667,2.66666666666667,0,2,0,1.593,3
8414,,121.757824712957,0,0,0,0.6,0.5,3,2,3.33333333333333,2.66666666666667,3,3.66666666666667,2.66666666666667,2,3,2.66666666666667,0,4,1,0.94,3
8415,,284.1015909969,0,0,0,0.6,0.05,2,3,2.66666666666667,3,3,4,3,3,2.33333333333333,3,0,4,2,1.58,4
8416,,649.375065135771,0,0,0,0.4,0,4,4,2,3.33333333333333,3,2.33333333333333,2.33333333333333,3,3,3,0,3,2,1.522,3
8417,,121.757824712957,0,0,0,0.8,0,2,5,4.33333333333333,3.66666666666667,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,0.94,3
8418,,649.375065135771,0.272799998521805,0.0281000006943941,0,0.4,0.02,4,2,3.66666666666667,3,2,3,3.33333333333333,4,3,2.33333333333333,0,3,2,0.238,3
8419,,405.859415709857,0.272799998521805,0.0283000003546476,0,0.8,0.05,3,4,4.33333333333333,4.33333333333333,4,4,4.33333333333333,4,4.33333333333333,4.33333333333333,0,4,2,0.232,3
8420,,162.343766283943,0.273099988698959,0.0266999993473291,0,0.8,0.1,3,3,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,6,0.664,3
8421,,162.343766283943,0.273200005292892,0.0299999993294477,0,1,0.02,2,3,3.66666666666667,3.66666666666667,1,1,2.33333333333333,5,2,3,0,1,0,2.086,3
8422,,243.515649425914,0.273200005292892,0.0296999998390675,0,0.8,0.08,4,5,4.33333333333333,4,2,2,3.33333333333333,5,4.66666666666667,4,0,4,4,2.069,3
8423,,81.1718831419714,0.278400003910065,0.0296999998390675,0,0.2,0,1,5,5,5,5,5,5,1,1,1,0,5,1,1.367,4
8424,,81.1718831419714,0.289299994707108,0.031300000846386,0,0.8,0.005,2,4,4.33333333333333,4.33333333333333,2,1.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,1,2,3,0,4
8425,,81.1718831419714,0.0405000001192093,0,0,0.8,0.15,2,3,4.66666666666667,5,1,1,1,5,3.66666666666667,3.66666666666667,0,3,3,0.407,4
8426,,405.859415709857,0.0421000011265278,0,0,1,0.05,1,5,3,3.66666666666667,1,1,1,5,3.66666666666667,3.33333333333333,0,1,0,0.993,3
8427,,162.343766283943,0.0412999987602234,0,0,0.8,0.1,2,2,2.66666666666667,3,3,3,3,3,3,3,0,5,6,0.316,3
8428,,487.031298851828,0.0421000011265278,0,0,0.4,0,4,4,4.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,4,3.33333333333333,4.33333333333333,0,4,3,2.165,3
8429,,162.343766283943,0.0412999987602234,0,0,0.4,0.2,2,2,2.66666666666667,3,2,1,3,3,3,3,0,3,0,0.451,2
8430,,162.343766283943,0,0,0,0.8,0.55,2,2,3.66666666666667,5,1,1.33333333333333,2,5,3.66666666666667,4.33333333333333,0,3,0,1.558,3
8431,,16.2343766283943,0,0,0,0.4,0.05,2,1,2.66666666666667,1,1,1,1,1,1,1,1,3,5,0,3
8432,,405.859415709857,0,0,0,0.6,0.01,4,3,2.66666666666667,4,2,3,3.33333333333333,4,3.66666666666667,3.33333333333333,1,4,2,1.697,3
8433,,0.00405859415709857,0,0,0,0.6,0.53,2,3,3,2.66666666666667,3,3.66666666666667,2.33333333333333,4,2.33333333333333,2.66666666666667,1,3,0,0,3
8434,,73.0546948277743,0,0,0,0.6,0.3,2,5,3.66666666666667,4,5,4.33333333333333,4.33333333333333,4,3,3,1,4,3,1.213,3
8435,,243.515649425914,0,0,0,0.8,0.1,2,1,2,1.66666666666667,1,1,1,4,4,4,0,4,6,0.457,3
8436,,121.757824712957,0,0,0,0.4,0.1,3,3,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.265,4
8437,,64.9375065135771,0,0,0,0.6,0.1,3,2,3,3.66666666666667,3,3.66666666666667,4,4,3.33333333333333,4,0,3,1,0.245,3
8438,,243.515649425914,0,0,0,1,0.25,2,2,4,4.66666666666667,1,1.66666666666667,1,5,5,5,0,1,0,1.787,3
8439,,186.695331226534,0,0,0,0.8,0.8,4,5,4.33333333333333,4.66666666666667,2,3.66666666666667,2.33333333333333,5,3.66666666666667,4.33333333333333,1,4,0,0,4
8440,,243.515649425914,0,0,0,0.6,0.2,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,1.33333333333333,2,3.66666666666667,3,0,4,3,2.067,3
8441,,324.687532567886,0,0,0,1,0.15,4,4,4.66666666666667,4,2,1.33333333333333,1.66666666666667,5,5,5,0,3,2,1.577,3
8442,,324.687532567886,0,0,0,0.6,0.25,2,4,3.33333333333333,2,3,3.66666666666667,4,5,3.33333333333333,2,1,3,0,0.116,4
8443,,243.515649425914,0,0,0,0.4,0.1,2,3,4,4.33333333333333,3,2.66666666666667,3.33333333333333,3,3.33333333333333,3.66666666666667,0,3,0,2.069,3
8444,,121.757824712957,0,0,0,0.8,0.1,2,4,4.33333333333333,4.33333333333333,1,2.33333333333333,2.66666666666667,3,2.66666666666667,2.66666666666667,0,1,0,1.878,3
8445,,243.515649425914,0.0126000000163913,0,0,0.2,0,1,2,2,2,1,3.66666666666667,1,5,1.66666666666667,2,0,2,0,1.313,4
8446,,121.757824712957,0,0,0,0.2,0,1,3,4.33333333333333,4.66666666666667,3,3.66666666666667,4,3,2.66666666666667,3,0,3,4,1.327,4
8447,,202.929707854928,0.00999999977648258,0,0,0.4,0.2,2,2,2.66666666666667,3,2,1,3,3,3,3.33333333333333,1,3,2,2.035,3
8448,,105.523448084563,0.00999999977648258,0,0,0.6,0,1,3,4,4,1,1.66666666666667,1,3,3.33333333333333,4.33333333333333,0,4,0,0.723,3
8449,,202.929707854928,0.010499999858439,0,0,0.8,0.001,4,5,3.66666666666667,4,1,2,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,3,1.571,3
8450,,56.82031819938,0.00999999977648258,0,0,0.8,0.3,4,3,3.66666666666667,4,1,1,1,5,3,2.66666666666667,0,3,1,1.518,4
8451,,0.02841015909969,0.00999999977648258,0,0,0.6,0.002,2,2,2.66666666666667,2.33333333333333,3,3.66666666666667,2.66666666666667,4,3.33333333333333,3,1,4,6,1.402,3
8452,,227.28127279752,0.00999999977648258,0,0,0.8,0,1,3,3.33333333333333,3,1,3,2.33333333333333,3,3,2.66666666666667,0,2,0,1.593,3
8453,,243.515649425914,0.00999999977648258,0,0,0.6,0,4,3,3,3,1,1,1,4,3.66666666666667,3.33333333333333,0,3,2,0.451,3
8454,,0.0365273474138871,0.00999999977648258,0,0,0.6,0.3,2,3,3,3,2,2.66666666666667,3.33333333333333,4,2.66666666666667,4,0,3,2,1.708,3
8455,,243.515649425914,0.0115000000223517,0,0,0.4,0,1,3,3.66666666666667,3,1,2,1.33333333333333,4,2.66666666666667,3,1,2,0,1.332,3
8456,,811.718831419714,0.010499999858439,0,0,0.6,0.02,3,4,3,3.33333333333333,1,3,3.66666666666667,5,2.66666666666667,3.33333333333333,0,5,2,0.672,3
8457,,324.687532567886,0.0119000002741814,0,0,1,0.05,1,5,3,3.66666666666667,1,1,1,5,3.66666666666667,3.33333333333333,0,1,0,0.916,3
8458,,243.515649425914,0,0,0,0.6,0.2,2,2,3.33333333333333,3,1,3.33333333333333,1.33333333333333,5,3.33333333333333,2.66666666666667,0,3,0,2.069,3
8459,,32.4687532567886,0.00999999977648258,0,0,0.8,0.25,3,2,1.66666666666667,1.33333333333333,2,3,2.33333333333333,2,2.33333333333333,3.33333333333333,0,4,3,1.896,4
8460,,202.929707854928,0.00999999977648258,0,0,0.2,0.02,1,5,5,5,1,1,1,4,4,4,0,3,1,0.275,3
8461,,292.218779311097,0.00999999977648258,0,0,0.6,0.3,3,2,2.66666666666667,3.33333333333333,1,3,3.33333333333333,5,3,2.66666666666667,0,3,2,1.847,3
8462,,202.929707854928,0.00999999977648258,0,0,0.8,0.02,2,2,4,4.33333333333333,1,2.33333333333333,3.33333333333333,3,2.33333333333333,3,1,3,3,0.275,3
8463,,0.0608789123564786,0,0,0,0.4,0.02,2,3,2.66666666666667,3.33333333333333,3,2.66666666666667,2.33333333333333,1,2.33333333333333,3.66666666666667,1,3,3,0.271,4
8464,,284.1015909969,0.166700005531311,0,0,0.6,0,1,3,3,3,2,1.33333333333333,2.66666666666667,4,2.33333333333333,1.33333333333333,0,2,0,1.58,4
8465,,243.515649425914,0.0710000023245811,0,0,0.6,0.01,1,5,5,5,1,3.66666666666667,4,5,5,4.66666666666667,1,4,2,0.031,3
8466,,649.375065135771,0.997300028800964,0.263399988412857,0,0.8,0.1,3,4,3.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,3,3.66666666666667,3.66666666666667,0,3,3,0.803,3
8467,,487.031298851828,1.06359994411469,0.346599996089935,0,0.2,0,1,2,2.66666666666667,2.33333333333333,2,2.33333333333333,1.33333333333333,2,3.66666666666667,3,0,4,0,1.621,4
8468,,487.031298851828,1.06359994411469,0.336299985647202,0,0.8,0.2,3,4,4,4,5,3.66666666666667,3.66666666666667,4,4.33333333333333,4.33333333333333,1,3,4,1.968,2
8469,,649.375065135771,0.617900013923645,0.103200003504753,0,0.8,0.4,4,1,3,4.33333333333333,1,3.66666666666667,3.66666666666667,3,3,4.66666666666667,1,2,3,1.872,3
8470,,97.4062597703657,0.694700002670288,0.135499998927116,0,0.4,0.01,2,2,2.66666666666667,3,1,1.66666666666667,2.33333333333333,4,3,3,1,3,3,1.568,3
8471,,811.718831419714,1.2010999917984,0.409599989652634,0,1,0,1,3,4.33333333333333,4,1,2,3,5,4,3,1,5,2,0.385,3
8472,,24.3515649425914,0.721400022506714,0.0313999988138676,0,0.4,0.3,4,5,4.66666666666667,4.66666666666667,4,4.66666666666667,4.66666666666667,4,3,2,1,4,6,1.793,4
8473,,811.718831419714,0.537500023841858,0.152400001883507,0,0.6,0.4,3,2,2.33333333333333,2,2,2.33333333333333,2,2,2.33333333333333,2,0,3,1,1.438,3
8474,,251.632837740111,0.575399994850159,0.137199997901917,0,0.6,0.001,2,5,3.66666666666667,3,1,1,1,4,4,4,0,3,3,0.886,4
8475,,40.5859415709857,0.625199973583221,0.161500006914139,0,0.2,0.02,1,5,4.33333333333333,4,1,2.33333333333333,3.66666666666667,5,2.66666666666667,1,0,4,0,0.222,3
8476,,649.375065135771,0,0,0,0.8,0.1,2,5,3.66666666666667,3.33333333333333,1,2.66666666666667,4.33333333333333,2,3.66666666666667,4,0,3,4,0.176,4
8477,,121.757824712957,0,0,0,0.8,0.8,4,5,4.33333333333333,4.66666666666667,2,3.66666666666667,2.33333333333333,5,3.66666666666667,4.33333333333333,1,4,0,1.334,3
8478,,97.4062597703657,0,0,0,0.4,0.11,2,2,3.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,3,3,2,0,3,2,1.342,4
8479,,0.0162343766283943,0,0,0,0.6,0,1,2,2.33333333333333,3,1,1.66666666666667,3,2,3,2.33333333333333,0,3,0,1.165,4
8480,,162.343766283943,0,0,0,0.6,0.25,4,3,3.66666666666667,3.33333333333333,4,3.33333333333333,3,4,2.33333333333333,2.66666666666667,1,3,1,1.751,3
8481,,64.9375065135771,0,0,0,1,0.1,2,5,3.33333333333333,3.33333333333333,1,4,4,5,3,1.33333333333333,1,1,2,0.827,3
8482,,405.859415709857,0,0,0,0.2,0,1,4,3.66666666666667,3.66666666666667,3,3.66666666666667,3,3,3,3,1,3,4,0.725,4
8483,,405.859415709857,0,0,0,1,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,1.443,3
8484,,0.00235398461111717,0,0,0,0.8,0.2,3,4,3.33333333333333,3.33333333333333,4,3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,1,4,4,0.91,3
8485,,243.515649425914,0,0,0,0.4,0.01,1,5,4.33333333333333,3.66666666666667,3,3,3,4,4,4,0,4,3,1.989,3
8486,,43.0210980652448,0,0,0,0.6,0,2,2,3.66666666666667,4,1,2,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,0,0.955,4
8487,,0.0365273474138871,0,0,0,0.6,0,2,3,3,3,3,3,3,3,3,3,1,1,0,1.708,3
8488,,40.5859415709857,0,0,0,0.8,0.1,4,3,3.33333333333333,4.66666666666667,1,1.33333333333333,2.66666666666667,5,3.33333333333333,3,0,2,0,0.701,4
8489,,97.4062597703657,0,0,0,0.6,0,2,5,5,5,1,1,1,5,3.33333333333333,4,0,1,0,1.863,3
8490,,243.515649425914,0,0,0,0.6,0.05,1,4,4,3.66666666666667,1,3,3,4,3,2.33333333333333,0,2,0,1.183,3
8491,,0.0243515649425914,0,0,0,0.6,0.1,2,3,5,3.33333333333333,5,3.33333333333333,2.66666666666667,4,3,3.66666666666667,1,3,6,0.264,3
8492,,487.031298851828,0,0,0,0.6,0.2,3,2,4,4.33333333333333,1,1,1,3,3,3,0,3,0,1.891,3
8493,,162.343766283943,0,0,0,0.2,0.01,1,5,3.33333333333333,4.33333333333333,1,2,3.33333333333333,3,2.66666666666667,3.66666666666667,0,3,3,1.591,4
8494,,0.0121757824712957,0,0,0,0.8,0,1,2,2,3.66666666666667,1,1,2.33333333333333,5,2,2.33333333333333,0,1,6,0.583,3
8495,,649.375065135771,0,0,0,0.2,0.01,3,4,3.66666666666667,4,1,1,1,4,4.66666666666667,4.66666666666667,0,2,0,1.522,3
8496,,202.929707854928,0,0,0,0.4,0,1,2,3,3.66666666666667,1,2.33333333333333,4,5,3,2.66666666666667,0,3,0,2.035,3
8497,,308.453155939491,0,0,0,0.4,0.01,2,2,3,3.66666666666667,1,2.33333333333333,4.66666666666667,5,3,4,0,2,0,1.581,3
8498,,689.961006706757,0,0,0,0.6,0.2,2,2,1.66666666666667,1.66666666666667,2,1.66666666666667,2,2,1.66666666666667,1,0,3,0,1.244,3
8499,,243.515649425914,0,0,0,0.6,0.05,1,3,2.66666666666667,2.33333333333333,3,2.33333333333333,2.33333333333333,3,3,3,0,3,2,2.073,3
8500,,162.343766283943,0,0,0,0.4,0.3,2,3,3,2.66666666666667,2,3.66666666666667,3,4,2.66666666666667,3.33333333333333,0,3,2,1.594,3
8501,,81.1718831419714,0,0,0,0.4,0,4,4,4.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,4,3.33333333333333,4.33333333333333,0,1,0,1.367,4
8502,,649.375065135771,0,0,0,0.2,0.01,1,3,3,3,3,3,3,3,3,3,0,3,0,1.872,3
8503,,706.195383335151,0,0,0,0.2,0.01,1,5,3.33333333333333,4.33333333333333,1,2,3.33333333333333,3,2.66666666666667,3.66666666666667,0,2,2,1.686,3
8504,,284.1015909969,0,0,0,0.4,0,1,2,3,3.66666666666667,1,2.33333333333333,4,5,3,1.33333333333333,1,1,2,0.743,3
8505,,121.757824712957,0,0,0,0.8,0.2,3,2,3.33333333333333,2.66666666666667,3,3.66666666666667,2.66666666666667,2,3,2.66666666666667,0,4,1,1.025,3
8506,,24.3515649425914,0,0,0,0.8,0.2,3,4,4.66666666666667,3.33333333333333,3,3.66666666666667,4.33333333333333,5,3.33333333333333,3.33333333333333,0,4,0,1.994,4
8507,,284.1015909969,0,0,0,0.6,0,3,3,3,3.66666666666667,4,4,4,5,4.33333333333333,4.33333333333333,1,4,3,1.58,4
8508,,568.2031819938,0,0,0,0.4,0.1,2,3,2.33333333333333,1.66666666666667,1,3.66666666666667,2.33333333333333,4,2.66666666666667,3,1,2,0,0.203,3
8509,,121.757824712957,0,0,0,0.4,0,1,1,1,1,1,1,1,5,3.66666666666667,4.33333333333333,0,3,0,1.529,3
8510,,202.929707854928,0,0,0,0.6,0.05,2,4,4,4,1,3,2.66666666666667,4,3,3,0,2,0,0.275,3
8511,,243.515649425914,0,0,0,0.6,0.1,2,2,2.66666666666667,3,3,3,3,3,2.66666666666667,4,1,3,1,1.332,3
8512,,405.859415709857,0,0,0,0.4,0.3,4,5,4.66666666666667,4.66666666666667,4,4.66666666666667,4.66666666666667,4,3,2,1,4,6,0,3
8513,,324.687532567886,0,0,0,0.2,0.1,1,4,4.66666666666667,3.66666666666667,1,1.33333333333333,3.66666666666667,5,4.33333333333333,3,0,2,1,1.309,3
8514,,405.859415709857,0,0,0,0.6,0.01,2,3,3,3,3,3,3,3,3,3,0,3,0,1.381,3
8515,,308.453155939491,0,0,0,0.6,0.2,2,4,2.66666666666667,2,2,2.66666666666667,2.66666666666667,2,1.66666666666667,2.33333333333333,1,5,1,0.974,3
8516,,121.757824712957,0,0,0,0.6,0.2,3,1,3,4.66666666666667,1,3,4,1,3,4,1,3,6,1.025,3
8517,,40.5859415709857,0,0,0,0.6,0.01,3,5,5,4,4,4.66666666666667,4.33333333333333,3,3.33333333333333,4,0,2,0,0.336,4
8518,,568.2031819938,0,0,0,0.6,0.25,3,3,3,3,3,3,3,3,2.33333333333333,3,0,4,2,0.203,3
8519,,243.515649425914,0,0,0,0.8,0.04,3,4,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,3,3.66666666666667,4,0,3,2,0.723,3
8520,,0.0243515649425914,0,0,0,0.8,0.01,2,3,4,4.66666666666667,2,1,3,5,3,3,0,4,4,1.868,4
8521,,0.0243515649425914,0,0,0,0.8,0.1,1,3,3,4.33333333333333,1,1,1,5,2.66666666666667,2.33333333333333,0,1,0,0.294,3
8522,,64.9375065135771,0,0,0,0.8,0.05,3,3,3.66666666666667,3,2,2,1,3,2.66666666666667,3,0,2,6,1.953,3
8523,,324.687532567886,0,0,0,1,0.005,4,5,5,3.66666666666667,1,2.33333333333333,1.66666666666667,5,3,4.33333333333333,0,1,0,1.652,3
8524,,487.031298851828,0,0,0,0.6,0.2,1,1,1,1,1,1,1,5,3.66666666666667,3.66666666666667,0,3,0,1.464,2
8525,,405.859415709857,0,0,0,0.2,0,1,5,5,3,1,2.33333333333333,4.33333333333333,5,4.33333333333333,4,1,1,0,2.058,3
8526,,405.859415709857,0,0,0,0.4,0,4,4,2,3.33333333333333,3,2.33333333333333,2.33333333333333,3,3,3,0,3,0,0.144,4
8527,,81.1718831419714,0,0,0,0.4,0,1,3,3.66666666666667,3.33333333333333,4,3.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,1,4,4,1.929,4
8528,,243.515649425914,0,0,0,0.8,0.02,2,2,3.33333333333333,3.33333333333333,2,3.33333333333333,3.33333333333333,4,3.33333333333333,3,0,3,0,1.802,3
